jittered_title,seed_title,onet_code,onet_name
Senior SQA Engineer - Automation Testing (Remote Opportunity),Software Quality Assurance Engineer (SQA Engineer),15-1253.00,Software Quality Assurance Analysts and Testers
Software Quality Assurance Engineer (SQA) - manual/black box testing experience required,Software Quality Assurance Engineer (SQA Engineer),15-1253.00,Software Quality Assurance Analysts and Testers
Pre-Construction Cost Estimator - Commercial High Rise Experience,Cost Estimator,13-1051.00,Cost Estimators
Estimating Manager/Cost Estimator - Heavy Civil Construction (Competitive Salary + Bonus),Cost Estimator,13-1051.00,Cost Estimators
Custom Sewer & Alterations Specialist - Upscale Fashion Brand,Custom Sewer,51-6052.00,"Tailors, Dressmakers, and Custom Sewers"
Experienced Custom Sewer Wanted - High-End Couture (NYC),Custom Sewer,51-6052.00,"Tailors, Dressmakers, and Custom Sewers"
Mobile Heavy Equipment Mechanic - Field Service Technician (Competitive Pay & Benefits),Mobile Heavy Equipment Mechanic,49-3042.00,"Mobile Heavy Equipment Mechanics, Except Engines"
Heavy Equipment Mechanic (Mobile) - On-Site Repairs for Construction Equipment,Mobile Heavy Equipment Mechanic,49-3042.00,"Mobile Heavy Equipment Mechanics, Except Engines"
Senior Design Editor - Creative Team (Magazine Publishing),Design Editor,43-9031.00,Desktop Publishers
"Design Editor (Part-Time) - Digital Media Company, Remote Option",Design Editor,43-9031.00,Desktop Publishers
Forklift Operator - 2nd Shift Warehouse (Material Handling) - $18.50/hr,Forklift Driver,53-7051.00,Industrial Truck and Tractor Operators
"Experienced Forklift Driver Wanted - Immediate Hire, Competitive Pay & Benefits",Forklift Driver,53-7051.00,Industrial Truck and Tractor Operators
Director of Sustainability Programs & Environmental Affairs - Higher Education,Sustainability Programs Director,11-1011.03,Chief Sustainability Officers
Sustainability Programs Director - Corporate Social Responsibility Team (Remote Option),Sustainability Programs Director,11-1011.03,Chief Sustainability Officers
Senior Community Planner - Transportation Focus (Full-Time),Community Planner,19-3051.00,Urban and Regional Planners
Community Planner - Urban Planning & Development (Grant Funded Position),Community Planner,19-3051.00,Urban and Regional Planners
Senior Licensed Nuclear Operator - Shift Supervisor (NLO),Licensed Nuclear Operator,19-4051.00,Nuclear Technicians
Licensed Nuclear Operator (LNO) - Training Instructor Opportunity at Diablo Canyon,Licensed Nuclear Operator,19-4051.00,Nuclear Technicians
Financial Aid Counselor - Federal Work Study (Part-Time),Financial Aid Counselor,13-2072.00,Loan Officers
Senior Financial Aid Counselor - Assistant Director of Financial Aid Operations,Financial Aid Counselor,13-2072.00,Loan Officers
"Banquet Server - Part Time, Flexible Hours (Weddings & Events)",Banquet Server,35-3031.00,Waiters and Waitresses
Hiring Experienced Banquet Servers for Upscale Hotel - $18-$22/hr,Banquet Server,35-3031.00,Waiters and Waitresses
"Tree Planter - Forestry Crew Member (Seasonal, Remote Work)",Tree Planter,45-4011.00,Forest and Conservation Workers
Environmental Tree Planting Team Member - $400/week + Accommodations (Canada),Tree Planter,45-4011.00,Forest and Conservation Workers
Resource Analyst - IT Project Management Office (PMO),Resource Analyst,15-1299.02,Geographic Information Systems Technologists and Technicians
Senior Resource Analyst - Financial Planning & Analysis & Resource Allocation,Resource Analyst,15-1299.02,Geographic Information Systems Technologists and Technicians
"Snack Bar Attendant - Part-Time, Variable Shifts (Concessions Experience a Plus)",Snack Bar Attendant,35-3023.00,Fast Food and Counter Workers
Concession Stand/Snack Bar Attendant Wanted - Sports Arena (Flexible Scheduling),Snack Bar Attendant,35-3023.00,Fast Food and Counter Workers
Senior Materials Research Engineer - Advanced Composites (PhD Required),Materials Research Engineer,17-2131.00,Materials Engineers
Materials Research Engineer (Polymers) - Collaborative R&D Environment,Materials Research Engineer,17-2131.00,Materials Engineers
School Treasurer - Part-Time Opportunity (20 hours/week) in Local District,School Treasurer,11-3031.01,Treasurers and Controllers
Treasurer/CFO for Charter School Network - Financial Leadership Role,School Treasurer,11-3031.01,Treasurers and Controllers
"Personnel Assistant - HR Generalist (Part-Time, 20 hours/week)",Personnel Assistant,43-3051.00,Payroll and Timekeeping Clerks
